KNITRO.jl loaded library path: /opt/shared_sw/knitro/13.0.1/lib/libknitro.so
θ_initial_upper = [0.0642957930521883, 2.5, 0.2773415085919591, 0.2934214176153531, 0.3441324347968138, 0.38044961795095256, 0.4318294893052899, 0.12559473162456866, 0.23561529160483352, 0.36925874259837405, 0.2895456280295678, 0.41419493805503, 0.2923143009252286, 0.3146882058014909, 0.21328882807301597, 0.2864837232209823, 0.45172318489572605, 0.40030961369628787, 0.31993421603159783, 0.44916225553944733, 0.14777533164056716, 0.12969332961140084, 0.2913810728662897, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
θ_initial_lower = [0.0642957930521883, 2.5, 0.2773415085919591, 0.2934214176153531, 0.3441324347968138, 0.38044961795095256, 0.4318294893052899, 0.12559473162456866, 0.23561529160483352, 0.36925874259837405, 0.2895456280295678, 0.41419493805503, 0.2923143009252286, 0.3146882058014909, 0.21328882807301597, 0.2864837232209823, 0.45172318489572605, 0.40030961369628787, 0.31993421603159783, 0.44916225553944733, 0.14777533164056716, 0.12969332961140084, 0.2913810728662897, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
numMoments = 382
numMomentInnerSimple = 381
inequality_index = Int64[]
PMM = [-0.009070944216642854 -0.0003547269232586333 -0.00038278541647195476 -0.0004759571008894053 -0.000345615978817024 -0.0005127076846522026 -0.0004940917669369283 -0.000822138187271358 -0.0007346574068124672 -0.0011595196742893003 -0.0002614206470300731 -0.0004637068426189239 -0.0015244149657497616 -0.001431352512162289 -6.078952203080915e-5 -0.00045280131726447746 -0.0006204531635189903 9.228354936729244e-6 -0.00027000095084612206 -0.0002866764627400637 0.00986254830236768 -0.001274806198040459 -0.0003874013039404245 0.0005458524224662946 -0.0011949947653196143 0.0006942817750160206 0.001132606169312194 -0.0008948210183833239 -0.0006238355109372022 -0.000389971175839265 0.0013928600844093637 -0.00016627466876816886 -0.0007330184400536249 -0.0006949064865482823 0.0008062997397705297 -0.0006470382202335067 0.00012914541949625186 -0.0008352566109069839 -0.00017301902416299293 0.0004325644713581691 -0.001938529568832433 0.0008155221558376398 -0.0006160544977759383 -6.720544063602374e-5 -2.8315849847174724e-6 -0.0007975216141419407 -0.00026084113868427505 0.0005392830960020863 0.0002927104199136047 0.00020458508391675752 -0.00012326273852821215 0.0001801072471138574 -0.00016717357192649952 0.0006752705450601939 -0.00027854880042056586 -0.00035568410058725 -0.00030242574402656317 0.0001854611718348092 0.0004354921526910832 -7.056437639694257e-5 0.004284910872793996 2.241417154878711e-5 0.00045419404446273037 0.001163835938146278 0.00040644016237424235 0.0002028255030051754 9.23191106727371e-6 0.0009336058859912809 0.0004678471962192951 -0.00018195038546900836 -1.4770190812257555e-5 -0.0005087551981670689 0.0003141622656819091 0.0001379391411562511 -0.0004464132731463618 -0.0006569599722187698 -0.000484342260070907 -0.002427230060780404 -0.0010033521836561117 -0.0008966539581773638 -0.002533541997029308 -0.0004086733349764613 -0.002812082426700939 -0.002417618056589007 -0.0008843476163235665 -0.00022342687420610324 -0.0007995441931230623 -0.002475778117561025 -0.001409211148133609 -0.0005351277739344758 -0.0009605624733922942 -0.0015132993993321533 -0.0011490657931702347 -0.0013809730544458326 -0.0014615952337076442 0.002085391830692526 0.0005594253213506634 0.003007864383029426 0.002318002566232208 0.0022992746512344735 0.005246480910471772 0.004571404423922118 0.003431258997892828 0.0005031375986339373 0.001606680197886403 0.004809635148866921 0.0030175980838466525 0.003746385755592914 -0.0006952345503418118 0.0017404034150657422 0.005280303529674913 0.003675057155267182 0.004232748416336332 0.003954562289457708 0.00027082841161649694 -0.0049702557190968374 0.0009633617033472271 0.0013349334548012598 -0.00791412837282906 -0.0011903371421432337 -0.009920944536761804 -0.004619083465048682 -0.006302631194848361 -0.0004631766266850228 0.0002595992621041313 -0.0018820617981073877 0.00014017665438020684 -0.0005357325537929398 -0.002939387308082098 -0.005586356585808823 -0.0011185803893948674 -0.001675466531491306 0.0009486656845545103 0.00044954733738089645 0.0006283447087529962 -0.00021027493622419012 0.00018258893442412498 -0.0015431342386804125 -0.00012565032535029083 -0.0005352805249267545 -0.009583667936672464 -0.0021181484082678096 0.0005294454971311566 1.2627317399814098e-5 -0.001705559736467707 0.000229907590983824 0.0004165087311191936 -0.0004118695298020787 -0.0011350983520101161 0.0007985671388905044 -0.0006319224342196752 0.00010017939286412616 0.00031913184342895293 0.0005271490040297311 0.00015927935092812715 -2.742355657456785e-6 -0.0013972954213148316 -0.00047975796582462913 -0.0005766808407217282 0.000546947054387416 0.005000516632774138 -0.0007320700271096445 0.00026397955544548004 -0.0012840536180013815 -0.0005098166236862636 -0.0006990642116710472 0.00021039600618245376 -0.0028247552522927466 0.0006518648255846964 -0.0011508624363269296 0.0008596012525667496 -0.000153881802221321 0.0010135343710133353 0.0004033688553974336 0.0003185304579879825 0.00038926881433361076 8.702971615713262e-6 0.0003700743762650781 -0.0004163318030230163 0.0003597105806069612 0.008064820114622069 -0.001445329307198771 0.0006283208188333156 0.0012781888497247409 0.00032724021426529384 0.0007413719349251389 0.0004127834041226993 0.0007644624044862036 -0.0001788332249452438 0.0004922696808656025 -5.524486859226657e-6 -0.0009258619468705023 0.0008316294185511895 -5.703588347227614e-5 0.0005858576550484534 0.0002505566345573752 6.891018487958472e-5 0.00035601825077371694 0.0011252121810929037 0.0003356819149144964 -0.007782627042843491 0.0006693309395719962 -0.00042543905156555776 4.321613408457009e-5 0.0008088322448133621 -5.0193616988131184e-5 0.0005264194192608042 -0.0013255868570652759 -0.00014333085297462127 -0.0005186410416265886 -0.0036973121988179707 -0.0006883518493744003 -0.0009818254487567128 -0.0007030443678870175 -0.0010192437856531094 -0.002118716697917544 0.0025496865244669844 -0.0006083850090297105 -0.00121859089862759 -0.0013821759905676214 -0.002050509234586116 -0.0010377827019129814 -0.0010498830995963222 -0.0016484176866523698 -0.0016731943315738366 0.0005336245749856441 -0.0014475122490104889 -0.0010803115923284535 -0.00045396709333268994 0.00040562836281166786 0.0010071287658161231 -0.0005119831955189086 0.0006766876886888051 0.001565157620560373 -0.0015405061093770609 -0.0008999716866245285 0.00040819576620292275 0.001693915974451358 0.0005261483541445151 0.000600755663243713 0.000609677635786408 0.0011841686846016555 -0.0015559039083334796 -0.0008576186883992021 0.000713083086771639 -4.0148480130406394e-6 0.0014979682753319618 0.0020159317481223548 -0.0002254747550472268 2.480706003017974e-6 0.0008637347778403081 0.00010211831983544467 -0.0008022225152393234 -0.00041051271335108337 0.0008113259430587589 -0.00017983976508786982 -0.00023152474514258459 0.0009927923870405822 0.0005855735130504506 0.0016123865887190236 0.00436114031236497 0.0017079753256617424 0.00015921482345265898 0.001018001069227252 0.0036068051494557002 0.0010059994564058225 0.0005905364218568772 5.196044745579342e-5 0.0012420886678572635 -0.0005256366457296927 0.0010574380336530796 0.0008371752127459601 0.0015023629538897707 3.240293459310789e-5 0.000342826051270492 0.0002994922044882403 0.0004468300426656323 0.0004942248366662359 0.0008830609626324485 0.00022023289189023216 0.004895480336830116 0.0004160295186403916 0.0003879033260292873 0.000897531120573279 8.435383579395217e-5 0.0011339624584165986 0.001173115087396927 0.0012446542258520079 0.002306291357434676 0.0014978421896786073 0.00023439782349142825 0.0031892694552081912 3.086458734455011e-6 0.001080067735556191 0.0006192404973104104 0.0005887385352209371 0.00015095467186155347 0.0002330894053430449 0.0014788718332158029 0.0005889998114991432 0.008149617411553083 0.0009286566389718967 0.0008018696802911504 -0.00034926869805606674 0.00015900449010961516 0.0015333334076848848 -0.00043011790476094947 -0.00046198523021803673 0.0006895420335125373 -0.0007151458665373498 0.0030790248306716947 0.0005372246491285205 0.0015747540563259106 -0.00016530263919862476 0.0011419741701831478 0.0015408893503600844 3.9885969557128975e-5 0.0005161278744254797 0.0007003337447446576 0.0009474133009943083 -0.0015473018191807548 0.0005981354480010452 -0.00026594876397542015 0.0002723323822258798 0.00021188861532392357 0.00022564138515216215 0.0003316869911194844 0.000803399919381429 0.00019329071192781725 0.0007933664435619565 0.0013100587967628176 0.00044660046314256175 9.015823828161197e-5 0.00042385817888966073 0.0007070595113162704 0.0003145579262790232 -5.742952942349758e-5 -0.00021309862601327765 -1.0474123157300118e-5 0.001449796389592409 0.005599835021948247 0.00010389581801520003 -0.0007937367312215126 -0.0020637763079050446 -0.005687120164645965 -0.007483944987700884 -0.002146194644109178 -0.0014052885994224988 -0.0027287223228066163 -0.002781238637127304 0.0005010494398919463 -0.00036450074310356764 -0.002788997611698423 -0.0018097023758237949 -0.0002878003535866329 0.0009018185133926593 -0.006182610925257061 -0.0032160076992480695 -0.0017674534297109905 -0.0016046295639596728 -0.004653713638966662 0.0002973975753914333 -0.001424682659255847 -0.0003046887089175064 -0.0016212712717192264 0.0033214131546098237 -0.0008895457488463614 0.0001795559942107632 0.007182638679860941 0.0008960705621125888 -0.0053338646541946045 0.0005926422634207299 -0.0008529576845968881 -0.004620667207255775 -0.001297949000051675 0.0012703597778515427 0.002654756893370536 -0.002363540585286096 -0.004605374325303108 -0.0028022019138644588 0.0017741804664325254 -1.3942839938163587e-16]
moments_with_var = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]
moments_without_var = Int64[]
δ_star_initial = 1.0e10
val = 1.0e10
δ_star_initial_low = 1.0e10
val = 1.0e10
δ_star_initial_up = 1.0e10
δ_star_initial = 1.0e10
δ_grid = [1]
δ_grid_filtered = Int64[]
  PASS: precomputed (δ=1.0<9): threshold_state.threshold is finite and == resolve_threshold_for_delta(δ)
  PASS: precomputed: ctx.pairwise built (not nothing)
  PASS: precomputed: ctx.witness built (not nothing)
  PASS: precomputed: ctx.screen_setup_wall present with finite timings
  PASS: precomputed: destination_sample routed (default :exclude_row, D_dest=D-1)
  PASS: sobol_randomized: returned context field SET identical to :pseudorandom's
  PASS: halton_scrambled: returned context field SET identical to :pseudorandom's
  PASS: precomputed: returned context field SET identical to :pseudorandom's
   -- at δ=10.0>=9, the threshold feature must self-disable IDENTICALLY for every design (not silently already-Inf only for some)
diffPreStep = diff = 1.3135165950576857
diffPreStep = diff = 5.216531473450914e-8
diffPreStep = diff = 5.216444343147941e-8
diffPreStep = diff = 5.216454912471136e-8
diffPreStep = diff = 5.216465392976488e-8
diffPreStep = diff = 5.2164759622996826e-8
diffPreStep = diff = 5.216486265169351e-8
diffPreStep = diff = 5.2164967456747036e-8
diffPreStep = diff = 5.216507137362214e-8
diffPreStep = diff = 5.2165181507746183e-8
diffPreStep = diff = 5.216528453644287e-8
diffPreStep = diff = 5.2165385788782714e-8
diffPreStep = diff = 5.216549237019308e-8
diffPreStep = diff = 5.2165594510711344e-8
diffPreStep = diff = 5.216570020394329e-8
diffPreStep = diff = 5.216580412081839e-8
diffPreStep = diff = 5.216590981405034e-8
diffPreStep = diff = 5.216601461910386e-8
diffPreStep = diff = 5.216611853597897e-8
diffPreStep = diff = 5.216622156467565e-8
diffPreStep = diff = 5.216632370519392e-8
diffPreStep = diff = 5.216642939842586e-8
diffPreStep = diff = 5.2166535091657806e-8
diffPreStep = diff = 5.216664078488975e-8
diffPreStep = diff = 5.2166742037229596e-8
diffPreStep = diff = 5.216684684228312e-8
diffPreStep = diff = 5.2166950759158226e-8
diffPreStep = diff = 5.216705911692543e-8
diffPreStep = diff = 5.2167163033800534e-8
diffPreStep = diff = 5.21672696152109e-8
diffPreStep = diff = 5.2167369979372324e-8
diffPreStep = diff = 5.216747389624743e-8
diffPreStep = diff = 5.216758136583621e-8
diffPreStep = diff = 5.21676843945329e-8
diffPreStep = diff = 5.21677927523001e-8
diffPreStep = diff = 5.216789489281837e-8
diffPreStep = diff = 5.216799703333663e-8
diffPreStep = diff = 5.2168103614747e-8
diffPreStep = diff = 5.216821019615736e-8
diffPreStep = diff = 5.2168312336675626e-8
diffPreStep = diff = 5.216841536537231e-8
diffPreStep = diff = 5.2168520170425836e-8
diffPreStep = diff = 5.216862586365778e-8
diffPreStep = diff = 5.2168730668711305e-8
diffPreStep = diff = 5.216883547376483e-8
diffPreStep = diff = 5.2168939390639935e-8
diffPreStep = diff = 5.216904241933662e-8
diffPreStep = diff = 5.216915077710382e-8
diffPreStep = diff = 5.216925114126525e-8
diffPreStep = diff = 5.2169353281783515e-8
diffPreStep = diff = 5.216945986319388e-8
diffPreStep = diff = 5.216956733278266e-8
diffPreStep = diff = 5.2169673914193027e-8
diffPreStep = diff = 5.216977783106813e-8
diffPreStep = diff = 5.216988085976482e-8
diffPreStep = diff = 5.216998211210466e-8
diffPreStep = diff = 5.2170089581693446e-8
diffPreStep = diff = 5.217019438674697e-8
diffPreStep = diff = 5.2170298303622076e-8
diffPreStep = diff = 5.217040577321086e-8
diffPreStep = diff = 5.2170507025550705e-8
diffPreStep = diff = 5.217061094242581e-8
diffPreStep = diff = 5.2170718412014594e-8
diffPreStep = diff = 5.21708223288897e-8
diffPreStep = diff = 5.2170925357586384e-8
diffPreStep = diff = 5.217103193899675e-8
diffPreStep = diff = 5.2171133191336594e-8
diffPreStep = diff = 5.217123888456854e-8
diffPreStep = diff = 5.21713454659789e-8
diffPreStep = diff = 5.217144938285401e-8
diffPreStep = diff = 5.217155418790753e-8
diffPreStep = diff = 5.21716563284258e-8
diffPreStep = diff = 5.217176113347932e-8
diffPreStep = diff = 5.2171866826711266e-8
diffPreStep = diff = 5.217197251994321e-8
diffPreStep = diff = 5.2172072884104637e-8
diffPreStep = diff = 5.217218035369342e-8
diffPreStep = diff = 5.2172285158746945e-8
diffPreStep = diff = 5.217238818744363e-8
diffPreStep = diff = 5.2172494768853994e-8
diffPreStep = diff = 5.21725986857291e-8
diffPreStep = diff = 5.2172701714425784e-8
diffPreStep = diff = 5.217280563130089e-8
diffPreStep = diff = 5.2172908659997574e-8
diffPreStep = diff = 5.217301524140794e-8
diffPreStep = diff = 5.2173119158283043e-8
diffPreStep = diff = 5.217322396333657e-8
diffPreStep = diff = 5.217332699203325e-8
diffPreStep = diff = 5.2173435349800457e-8
diffPreStep = diff = 5.217353749031872e-8
diffPreStep = diff = 5.2173644959907506e-8
diffPreStep = diff = 5.217374621224735e-8
diffPreStep = diff = 5.2173856346371394e-8
diffPreStep = diff = 5.217395493417598e-8
diffPreStep = diff = 5.2174059739229506e-8
diffPreStep = diff = 5.217416454428303e-8
diffPreStep = diff = 5.2174270237514975e-8
diffPreStep = diff = 5.217437593074692e-8
diffPreStep = diff = 5.2174478071265185e-8
diffPreStep = diff = 5.217458642903239e-8
diffPreStep = diff = 5.2174687681372234e-8
diffPreStep = diff = 5.21747898218905e-8
diffPreStep = diff = 5.217489995601454e-8
diffPreStep = diff = 5.217500298471123e-8
diffPreStep = diff = 5.217510867794317e-8
diffPreStep = diff = 5.217521170663986e-8
diffPreStep = diff = 5.217531651169338e-8
diffPreStep = diff = 5.2175420428568486e-8
diffPreStep = diff = 5.217552523362201e-8
diffPreStep = diff = 5.2175627374140277e-8
diffPreStep = diff = 5.217573395555064e-8
diffPreStep = diff = 5.2175839648782585e-8
diffPreStep = diff = 5.217594178930085e-8
diffPreStep = diff = 5.2176045706175955e-8
diffPreStep = diff = 5.217614962305106e-8
diffPreStep = diff = 5.217625886899668e-8
diffPreStep = diff = 5.217636100951495e-8
diffPreStep = diff = 5.2176464038211634e-8
diffPreStep = diff = 5.217657150780042e-8
diffPreStep = diff = 5.217667542467552e-8
diffPreStep = diff = 5.217677667701537e-8
diffPreStep = diff = 5.217688503478257e-8
diffPreStep = diff = 5.217698806347926e-8
diffPreStep = diff = 5.217709020399752e-8
diffPreStep = diff = 5.2177196785407887e-8
diffPreStep = diff = 5.217730247863983e-8
diffPreStep = diff = 5.2177406395514936e-8
diffPreStep = diff = 5.217751120056846e-8
diffPreStep = diff = 5.2177616893800405e-8
diffPreStep = diff = 5.217772169885393e-8
diffPreStep = diff = 5.2177825615729034e-8
diffPreStep = diff = 5.217793042078256e-8
diffPreStep = diff = 5.2178035225836084e-8
diffPreStep = diff = 5.217814091906803e-8
diffPreStep = diff = 5.2178237730515775e-8
diffPreStep = diff = 5.217834786463982e-8
diffPreStep = diff = 5.217845266969334e-8
diffPreStep = diff = 5.217855658656845e-8
diffPreStep = diff = 5.217865961526513e-8
diffPreStep = diff = 5.217876530849708e-8
diffPreStep = diff = 5.217886922537218e-8
diffPreStep = diff = 5.2178974030425707e-8
diffPreStep = diff = 5.217907972365765e-8
diffPreStep = diff = 5.2179185416889595e-8
diffPreStep = diff = 5.217928666922944e-8
diffPreStep = diff = 5.2179390586104546e-8
diffPreStep = diff = 5.217949805569333e-8
diffPreStep = diff = 5.2179603748925274e-8
diffPreStep = diff = 5.217970500126512e-8
diffPreStep = diff = 5.2179811582675484e-8
diffPreStep = diff = 5.217991638772901e-8
diffPreStep = diff = 5.218002208096095e-8
diffPreStep = diff = 5.21801233333008e-8
diffPreStep = diff = 5.218022813835432e-8
diffPreStep = diff = 5.218033294340785e-8
diffPreStep = diff = 5.218043863663979e-8
diffPreStep = diff = 5.218054166533648e-8
diffPreStep = diff = 5.218064647039e-8
diffPreStep = diff = 5.218074949908669e-8
diffPreStep = diff = 5.218085608049705e-8
diffPreStep = diff = 5.2180962661907415e-8
diffPreStep = diff = 5.218106746696094e-8
